datetime,count
2011-01-20 00:00:00,23.512274
2011-01-20 01:00:00,42.967598
2011-01-20 02:00:00,46.45101
2011-01-20 03:00:00,49.84289
2011-01-20 04:00:00,52.626453
2011-01-20 05:00:00,52.24315
2011-01-20 06:00:00,52.14054
2011-01-20 07:00:00,54.095974
2011-01-20 08:00:00,58.02324
2011-01-20 09:00:00,61.054447
2011-01-20 10:00:00,60.102226
2011-01-20 11:00:00,63.06002
2011-01-20 12:00:00,66.63023
2011-01-20 13:00:00,63.583546
2011-01-20 14:00:00,62.38499
2011-01-20 15:00:00,63.55918
2011-01-20 16:00:00,61.517326
2011-01-20 17:00:00,63.150528
2011-01-20 18:00:00,66.40978
2011-01-20 19:00:00,65.757904
2011-01-20 20:00:00,65.07788
2011-01-20 21:00:00,65.54123
2011-01-20 22:00:00,63.756233
2011-01-20 23:00:00,64.27605
2011-01-21 00:00:00,67.14181
2011-01-21 01:00:00,67.492455
2011-01-21 02:00:00,69.25895
2011-01-21 03:00:00,91.88454
2011-01-21 04:00:00,64.23729
2011-01-21 05:00:00,65.186066
2011-01-21 06:00:00,64.85614
2011-01-21 07:00:00,65.584694
2011-01-21 08:00:00,65.06883
2011-01-21 09:00:00,65.369995
2011-01-21 10:00:00,83.72985
2011-01-21 11:00:00,81.477165
2011-01-21 12:00:00,69.0686
2011-01-21 13:00:00,69.06486
2011-01-21 14:00:00,66.66336
2011-01-21 15:00:00,65.54042
2011-01-21 16:00:00,66.93858
2011-01-21 17:00:00,66.37268
2011-01-21 18:00:00,73.96083
2011-01-21 19:00:00,73.150764
2011-01-21 20:00:00,95.41712
2011-01-21 21:00:00,96.7549
2011-01-21 22:00:00,96.58566
2011-01-21 23:00:00,88.232025
2011-01-22 00:00:00,97.556046
2011-01-22 01:00:00,98.29986
2011-01-22 02:00:00,98.14442
2011-01-22 03:00:00,98.18383
2011-01-22 04:00:00,97.78123
2011-01-22 06:00:00,98.129105
2011-01-22 07:00:00,98.081894
2011-01-22 08:00:00,98.59805
2011-01-22 09:00:00,98.88347
2011-01-22 10:00:00,98.96794
2011-01-22 11:00:00,99.582146
2011-01-22 12:00:00,100.796776
2011-01-22 13:00:00,78.98125
2011-01-22 14:00:00,79.35343
2011-01-22 15:00:00,73.35824
2011-01-22 16:00:00,79.05082
2011-01-22 17:00:00,72.26667
2011-01-22 18:00:00,97.29814
2011-01-22 19:00:00,91.49175
2011-01-22 20:00:00,99.261566
2011-01-22 21:00:00,100.391365
2011-01-22 22:00:00,94.98196
2011-01-22 23:00:00,93.85197
2011-01-23 00:00:00,94.32885
2011-01-23 01:00:00,94.32885
2011-01-23 02:00:00,93.727844
2011-01-23 03:00:00,93.727844
2011-01-23 05:00:00,94.47687
2011-01-23 06:00:00,94.47687
2011-01-23 07:00:00,97.97433
2011-01-23 08:00:00,97.84964
2011-01-23 09:00:00,100.20388
2011-01-23 10:00:00,97.89633
2011-01-23 11:00:00,98.57952
2011-01-23 12:00:00,95.87282
2011-01-23 13:00:00,84.014534
2011-01-23 14:00:00,75.98295
2011-01-23 15:00:00,75.98295
2011-01-23 16:00:00,76.00114
2011-01-23 17:00:00,77.60019
2011-01-23 18:00:00,83.31235
2011-01-23 19:00:00,82.94893
2011-01-23 20:00:00,101.21624
2011-01-23 21:00:00,98.916695
2011-01-23 22:00:00,96.602455
2011-01-23 23:00:00,100.15062
2011-01-24 00:00:00,89.049164
2011-01-24 01:00:00,95.39026
2011-01-24 03:00:00,96.790855
2011-01-24 04:00:00,76.02743
2011-01-24 05:00:00,76.02743
2011-01-24 06:00:00,91.40776
2011-01-24 07:00:00,78.87856
2011-01-24 08:00:00,78.8382
2011-01-24 09:00:00,84.562355
2011-01-24 10:00:00,76.24086
2011-01-24 11:00:00,76.83937
2011-01-24 12:00:00,73.85659
