datetime,count
2011-01-20 00:00:00,15.386461
2011-01-20 01:00:00,11.302685
2011-01-20 02:00:00,10.370279
2011-01-20 03:00:00,9.072055
2011-01-20 04:00:00,7.748438
2011-01-20 05:00:00,8.938196
2011-01-20 06:00:00,29.999525
2011-01-20 07:00:00,75.9181
2011-01-20 08:00:00,190.464
2011-01-20 09:00:00,95.47081
2011-01-20 10:00:00,53.236977
2011-01-20 11:00:00,54.740135
2011-01-20 12:00:00,71.04402
2011-01-20 13:00:00,65.24747
2011-01-20 14:00:00,61.68358
2011-01-20 15:00:00,64.43188
2011-01-20 16:00:00,77.53803
2011-01-20 17:00:00,163.39441
2011-01-20 18:00:00,150.69894
2011-01-20 19:00:00,91.934235
2011-01-20 20:00:00,68.70831
2011-01-20 21:00:00,57.31643
2011-01-20 22:00:00,43.73781
2011-01-20 23:00:00,30.290407
2011-01-21 00:00:00,17.861513
2011-01-21 01:00:00,13.21175
2011-01-21 02:00:00,10.914228
2011-01-21 03:00:00,9.489879
2011-01-21 04:00:00,8.5491295
2011-01-21 05:00:00,9.294912
2011-01-21 06:00:00,29.696423
2011-01-21 07:00:00,68.32318
2011-01-21 08:00:00,183.21497
2011-01-21 09:00:00,96.18376
2011-01-21 10:00:00,47.0785
2011-01-21 11:00:00,56.3452
2011-01-21 12:00:00,61.908592
2011-01-21 13:00:00,54.3988
2011-01-21 14:00:00,55.382545
2011-01-21 15:00:00,57.363674
2011-01-21 16:00:00,73.04997
2011-01-21 17:00:00,133.9945
2011-01-21 18:00:00,115.376915
2011-01-21 19:00:00,74.15973
2011-01-21 20:00:00,54.663425
2011-01-21 21:00:00,46.389572
2011-01-21 22:00:00,40.757217
2011-01-21 23:00:00,31.716284
2011-01-22 00:00:00,29.754536
2011-01-22 01:00:00,22.392282
2011-01-22 02:00:00,17.883362
2011-01-22 03:00:00,12.318333
2011-01-22 04:00:00,9.356991
2011-01-22 06:00:00,9.818447
2011-01-22 07:00:00,16.84011
2011-01-22 08:00:00,26.052448
2011-01-22 09:00:00,32.819523
2011-01-22 10:00:00,53.3808
2011-01-22 11:00:00,61.189003
2011-01-22 12:00:00,79.09153
2011-01-22 13:00:00,81.120514
2011-01-22 14:00:00,78.436966
2011-01-22 15:00:00,79.97179
2011-01-22 16:00:00,78.58977
2011-01-22 17:00:00,73.66327
2011-01-22 18:00:00,58.262875
2011-01-22 19:00:00,49.35257
2011-01-22 20:00:00,40.443
2011-01-22 21:00:00,35.970047
2011-01-22 22:00:00,36.525856
2011-01-22 23:00:00,30.542347
2011-01-23 00:00:00,35.205215
2011-01-23 01:00:00,27.368261
2011-01-23 02:00:00,20.327768
2011-01-23 03:00:00,15.102753
2011-01-23 05:00:00,9.862949
2011-01-23 06:00:00,10.093126
2011-01-23 07:00:00,14.442501
2011-01-23 08:00:00,21.506844
2011-01-23 09:00:00,30.285542
2011-01-23 10:00:00,53.70262
2011-01-23 11:00:00,62.851974
2011-01-23 12:00:00,73.59281
2011-01-23 13:00:00,81.5625
2011-01-23 14:00:00,74.61728
2011-01-23 15:00:00,76.38942
2011-01-23 16:00:00,71.70473
2011-01-23 17:00:00,64.36978
2011-01-23 18:00:00,56.24877
2011-01-23 19:00:00,46.35768
2011-01-23 20:00:00,36.373188
2011-01-23 21:00:00,33.130863
2011-01-23 22:00:00,29.569054
2011-01-23 23:00:00,22.281048
2011-01-24 00:00:00,15.771437
2011-01-24 01:00:00,11.755131
2011-01-24 03:00:00,9.036541
2011-01-24 04:00:00,7.78104
2011-01-24 05:00:00,9.003265
2011-01-24 06:00:00,23.74025
2011-01-24 07:00:00,55.80459
2011-01-24 08:00:00,156.45499
2011-01-24 09:00:00,80.54924
2011-01-24 10:00:00,35.73347
2011-01-24 11:00:00,38.601414
2011-01-24 12:00:00,53.849754
2011-01-24 13:00:00,51.986656
2011-01-24 14:00:00,42.56678
2011-01-24 15:00:00,52.199127
2011-01-24 16:00:00,63.728367
2011-01-24 17:00:00,135.58835
2011-01-24 18:00:00,129.96649
2011-01-24 19:00:00,87.530045
2011-01-24 20:00:00,62.0434
2011-01-24 21:00:00,46.685646
2011-01-24 22:00:00,32.36639
2011-01-24 23:00:00,20.694685
2011-01-25 00:00:00,15.225166
2011-01-25 01:00:00,12.802301
2011-01-25 02:00:00,11.346361
2011-01-25 04:00:00,8.405498
2011-01-25 05:00:00,9.467959
2011-01-25 06:00:00,26.044247
2011-01-25 07:00:00,66.333244
2011-01-25 08:00:00,170.73553
2011-01-25 09:00:00,90.22662
2011-01-25 10:00:00,45.73038
2011-01-25 11:00:00,50.61821
2011-01-25 12:00:00,64.728134
2011-01-25 13:00:00,64.077225
2011-01-25 14:00:00,57.773384
2011-01-25 15:00:00,61.59937
2011-01-25 16:00:00,77.68222
2011-01-25 17:00:00,172.09341
2011-01-25 18:00:00,162.27847
2011-01-25 19:00:00,95.58835
2011-01-25 20:00:00,69.623215
2011-01-25 21:00:00,56.886982
2011-01-25 22:00:00,37.98169
2011-01-25 23:00:00,19.41651
2011-01-26 00:00:00,8.540407
2011-01-26 01:00:00,5.824601
2011-01-26 02:00:00,3.052375
2011-01-26 05:00:00,2.051159
2011-01-26 06:00:00,11.0983925
2011-01-26 07:00:00,35.091278
2011-01-26 08:00:00,87.41272
2011-01-26 09:00:00,48.066746
2011-01-26 10:00:00,22.78785
2011-01-26 11:00:00,22.907372
2011-01-26 12:00:00,25.830399
2011-01-26 13:00:00,25.574558
2011-01-26 14:00:00,21.966461
2011-01-26 15:00:00,21.361225
2011-01-26 16:00:00,32.352497
2011-01-26 17:00:00,55.798508
2011-01-27 16:00:00,58.486847
2011-01-27 17:00:00,126.2529
2011-01-27 18:00:00,114.36171
2011-01-27 19:00:00,74.810684
2011-01-27 20:00:00,56.680565
2011-01-27 21:00:00,46.45362
2011-01-27 22:00:00,36.762764
2011-01-27 23:00:00,24.12397
2011-01-28 00:00:00,10.282345
2011-01-28 01:00:00,6.5633764
2011-01-28 02:00:00,4.877705
2011-01-28 03:00:00,3.9252567
2011-01-28 05:00:00,4.1814055
2011-01-28 06:00:00,21.19523
2011-01-28 07:00:00,55.028004
2011-01-28 08:00:00,153.76636
2011-01-28 09:00:00,59.729046
2011-01-28 10:00:00,32.42168
2011-01-28 11:00:00,32.930504
2011-01-28 12:00:00,38.36705
2011-01-28 13:00:00,37.596016
2011-01-28 14:00:00,28.971563
2011-01-28 15:00:00,42.16204
2011-01-28 16:00:00,57.530003
2011-01-28 17:00:00,127.3992
2011-01-28 18:00:00,101.89674
2011-01-28 19:00:00,73.014854
2011-01-28 20:00:00,49.848442
2011-01-28 21:00:00,42.32751
2011-01-28 22:00:00,37.96772
2011-01-28 23:00:00,29.304482
2011-01-29 00:00:00,25.000553
2011-01-29 01:00:00,18.097412
2011-01-29 02:00:00,12.714108
2011-01-29 03:00:00,7.9185343
2011-01-29 04:00:00,3.9428074
2011-01-29 06:00:00,4.1698694
2011-01-29 07:00:00,8.661169
2011-01-29 08:00:00,16.211529
2011-01-29 09:00:00,34.381386
2011-01-29 10:00:00,47.7645
2011-01-29 11:00:00,54.47159
2011-01-29 12:00:00,71.37204
2011-01-29 13:00:00,72.165955
2011-01-29 14:00:00,66.015945
2011-01-29 15:00:00,69.31346
2011-01-29 16:00:00,69.64961
2011-01-29 17:00:00,63.25335
2011-01-29 18:00:00,53.693367
2011-01-29 19:00:00,46.55576
2011-01-29 20:00:00,39.1615
2011-01-29 21:00:00,31.996998
2011-01-29 22:00:00,29.470665
2011-01-29 23:00:00,24.045753
2011-01-30 00:00:00,27.979252
2011-01-30 01:00:00,24.079351
2011-01-30 02:00:00,16.235165
2011-01-30 03:00:00,9.17572
2011-01-30 04:00:00,3.716247
2011-01-30 05:00:00,3.7788086
2011-01-30 07:00:00,7.761969
2011-01-30 08:00:00,15.145773
2011-01-30 09:00:00,25.981003
2011-01-30 10:00:00,48.020885
2011-01-30 11:00:00,59.929405
2011-01-30 12:00:00,80.90279
2011-01-30 13:00:00,75.801605
2011-01-30 14:00:00,73.96389
2011-01-30 15:00:00,78.63378
2011-01-30 16:00:00,76.575775
2011-01-30 17:00:00,65.386986
2011-01-30 18:00:00,52.310806
2011-01-30 19:00:00,43.795425
2011-01-30 20:00:00,34.38623
2011-01-30 21:00:00,28.044437
2011-01-30 22:00:00,24.9316
2011-01-30 23:00:00,14.483318
2011-01-31 00:00:00,8.370172
2011-01-31 01:00:00,4.9004383
2011-01-31 02:00:00,4.063035
2011-01-31 03:00:00,3.0694184
2011-01-31 04:00:00,2.3977823
2011-01-31 05:00:00,2.4653594
2011-01-31 06:00:00,15.685905
2011-01-31 07:00:00,46.353874
2011-01-31 08:00:00,127.093056
2011-01-31 09:00:00,64.35068
2011-01-31 10:00:00,28.394173
2011-01-31 11:00:00,29.45411
2011-01-31 12:00:00,44.065292
2011-01-31 13:00:00,40.62001
2011-01-31 14:00:00,36.639114
2011-01-31 15:00:00,38.797623
2011-01-31 16:00:00,52.182842
2011-01-31 17:00:00,114.8929
2011-01-31 18:00:00,105.57037
2011-01-31 19:00:00,81.489426
2011-01-31 20:00:00,40.644157
2011-01-31 21:00:00,29.236502
2011-01-31 22:00:00,26.253937
2011-01-31 23:00:00,15.176898
2011-02-20 00:00:00,28.756207
2011-02-20 01:00:00,24.825027
2011-02-20 02:00:00,18.743567
2011-02-20 03:00:00,10.204796
2011-02-20 04:00:00,6.3709517
2011-02-20 06:00:00,6.689007
2011-02-20 07:00:00,14.43353
2011-02-20 08:00:00,22.880758
2011-02-20 09:00:00,38.653362
2011-02-20 10:00:00,61.27665
2011-02-20 11:00:00,74.11102
2011-02-20 12:00:00,104.48891
2011-02-20 13:00:00,111.20618
2011-02-20 14:00:00,107.772705
2011-02-20 15:00:00,115.931
2011-02-20 16:00:00,113.14279
2011-02-20 17:00:00,82.80936
2011-02-20 18:00:00,69.48918
2011-02-20 19:00:00,55.011612
2011-02-20 20:00:00,42.289055
2011-02-20 21:00:00,40.22342
2011-02-20 22:00:00,40.908405
2011-02-20 23:00:00,25.609951
2011-02-21 00:00:00,26.62236
2011-02-21 01:00:00,17.683659
2011-02-21 02:00:00,13.080456
2011-02-21 03:00:00,6.924858
2011-02-21 04:00:00,5.3811197
2011-02-21 05:00:00,6.5008383
2011-02-21 06:00:00,16.465694
2011-02-21 07:00:00,49.256714
2011-02-21 08:00:00,80.81584
2011-02-21 09:00:00,64.21947
2011-02-21 10:00:00,62.010048
2011-02-21 11:00:00,71.251495
2011-02-21 12:00:00,78.60909
2011-02-21 13:00:00,55.240425
2011-02-21 14:00:00,72.96113
2011-02-21 15:00:00,73.16359
2011-02-21 16:00:00,55.687428
2011-02-21 17:00:00,81.26117
2011-02-21 18:00:00,66.98893
2011-02-21 19:00:00,60.695652
2011-02-21 20:00:00,41.523743
2011-02-21 21:00:00,31.364853
2011-02-21 22:00:00,26.352318
2011-02-21 23:00:00,15.951654
2011-02-22 06:00:00,23.591698
2011-02-22 07:00:00,59.816406
2011-02-22 08:00:00,151.72699
2011-02-22 09:00:00,83.80713
2011-02-22 10:00:00,44.463146
2011-02-22 11:00:00,46.151806
2011-02-22 12:00:00,59.483253
2011-02-22 13:00:00,59.52322
2011-02-22 14:00:00,53.08579
2011-02-22 15:00:00,56.09391
2011-02-22 16:00:00,64.588425
2011-02-22 17:00:00,134.95694
2011-02-22 18:00:00,131.61867
2011-02-22 19:00:00,80.679474
2011-02-22 20:00:00,61.07732
2011-02-22 21:00:00,51.36911
2011-02-22 22:00:00,37.275978
2011-02-22 23:00:00,25.58948
2011-02-23 00:00:00,13.5880995
2011-02-23 01:00:00,9.070604
2011-02-23 02:00:00,7.543005
2011-02-23 03:00:00,6.344949
2011-02-23 05:00:00,6.911021
2011-02-23 06:00:00,26.283741
2011-02-23 07:00:00,69.974976
2011-02-23 08:00:00,172.88942
2011-02-23 09:00:00,90.71409
2011-02-23 10:00:00,46.350555
2011-02-23 11:00:00,51.6139
2011-02-23 12:00:00,63.442207
2011-02-23 13:00:00,67.09129
2011-02-23 14:00:00,57.867813
2011-02-23 15:00:00,63.311066
2011-02-23 16:00:00,73.60673
2011-02-23 17:00:00,175.38046
2011-02-23 18:00:00,163.036
2011-02-23 19:00:00,89.18037
2011-02-23 20:00:00,66.071365
2011-02-23 21:00:00,53.854485
2011-02-23 22:00:00,43.771034
2011-02-23 23:00:00,33.354923
2011-02-24 00:00:00,14.602154
2011-02-24 01:00:00,9.274564
2011-02-24 02:00:00,7.579604
2011-02-24 03:00:00,6.4584312
2011-02-24 05:00:00,6.952549
2011-02-24 06:00:00,29.064495
2011-02-24 07:00:00,75.423355
2011-02-24 08:00:00,203.30089
2011-02-24 09:00:00,89.84337
2011-02-24 10:00:00,45.76352
2011-02-24 11:00:00,51.717995
2011-02-24 12:00:00,63.55147
2011-02-24 13:00:00,62.827393
2011-02-24 14:00:00,55.33928
2011-02-24 15:00:00,32.757812
2011-02-24 16:00:00,41.899937
2011-02-24 17:00:00,112.910934
2011-02-24 18:00:00,103.956856
2011-02-24 19:00:00,49.621902
2011-02-24 20:00:00,49.436623
2011-02-24 21:00:00,48.199318
2011-02-24 22:00:00,27.487087
2011-02-24 23:00:00,25.516163
2011-02-25 00:00:00,9.009853
2011-02-25 01:00:00,7.3664446
2011-02-25 02:00:00,5.6004987
2011-02-25 03:00:00,3.70699
2011-02-25 05:00:00,4.4711156
2011-02-25 06:00:00,23.690723
2011-02-25 07:00:00,45.654793
2011-02-25 08:00:00,129.11963
2011-02-25 09:00:00,53.14363
2011-02-25 10:00:00,32.28658
2011-02-25 11:00:00,76.715866
2011-02-25 12:00:00,71.70341
2011-02-25 13:00:00,69.058685
2011-02-25 14:00:00,66.278625
2011-02-25 15:00:00,84.37827
2011-02-25 16:00:00,74.52417
2011-02-25 17:00:00,134.30817
2011-02-25 18:00:00,109.62814
2011-02-25 19:00:00,75.062386
2011-02-25 20:00:00,44.962982
2011-02-25 21:00:00,47.071537
2011-02-25 22:00:00,40.78077
2011-02-25 23:00:00,30.150423
2011-02-26 00:00:00,27.315365
2011-02-26 01:00:00,18.755978
2011-02-26 02:00:00,13.16021
2011-02-26 03:00:00,7.9844227
2011-02-26 04:00:00,3.9071403
2011-02-26 05:00:00,3.8797677
2011-02-26 06:00:00,4.4984145
2011-02-26 07:00:00,13.194571
2011-02-26 08:00:00,29.380016
2011-02-26 09:00:00,45.234383
2011-02-26 10:00:00,65.57881
2011-02-26 11:00:00,83.0999
2011-02-26 12:00:00,99.35804
2011-02-26 13:00:00,103.64235
2011-02-26 14:00:00,89.212616
2011-02-26 15:00:00,103.0795
2011-02-26 16:00:00,97.16647
2011-02-26 17:00:00,83.096855
2011-02-26 18:00:00,72.05505
2011-02-26 19:00:00,52.385445
2011-02-26 20:00:00,47.804825
2011-02-26 21:00:00,40.816597
2011-02-26 22:00:00,40.919846
2011-02-26 23:00:00,30.967216
2011-02-27 00:00:00,30.053564
2011-02-27 01:00:00,26.979513
2011-02-27 02:00:00,18.940472
2011-02-27 03:00:00,11.19125
2011-02-27 04:00:00,3.9058053
2011-02-27 06:00:00,4.1531634
2011-02-27 07:00:00,11.362349
2011-02-27 08:00:00,29.113873
2011-02-27 09:00:00,44.863976
2011-02-27 10:00:00,65.14282
2011-02-27 11:00:00,89.46739
2011-02-27 12:00:00,124.35576
2011-02-27 13:00:00,130.94374
2011-02-27 14:00:00,136.30913
2011-02-27 15:00:00,165.01685
2011-02-27 16:00:00,169.91733
2011-02-27 17:00:00,102.85095
2011-02-27 18:00:00,75.136856
2011-02-27 19:00:00,60.973915
2011-02-27 20:00:00,50.510765
2011-02-27 21:00:00,45.826046
2011-02-27 22:00:00,39.211304
2011-02-27 23:00:00,27.749374
2011-02-28 00:00:00,11.160547
2011-02-28 01:00:00,4.346486
2011-02-28 03:00:00,3.061937
2011-02-28 05:00:00,4.1674643
2011-02-28 06:00:00,25.345873
2011-02-28 07:00:00,72.00583
2011-02-28 08:00:00,151.39777
2011-02-28 09:00:00,89.15762
2011-02-28 10:00:00,55.35321
2011-02-28 11:00:00,66.771065
2011-02-28 12:00:00,82.92912
2011-02-28 13:00:00,45.826912
2011-02-28 14:00:00,30.641853
2011-02-28 15:00:00,29.991955
2011-02-28 16:00:00,49.728096
2011-02-28 17:00:00,68.58362
2011-02-28 18:00:00,80.82808
2011-02-28 19:00:00,48.362175
2011-02-28 20:00:00,37.646126
