datetime,count
2011-01-20 00:00:00,13.987656
2011-01-20 01:00:00,8.331333
2011-01-20 02:00:00,7.803681
2011-01-20 03:00:00,6.909526
2011-01-20 04:00:00,6.6215544
2011-01-20 05:00:00,8.182606
2011-01-20 06:00:00,35.08147
2011-01-20 07:00:00,66.82829
2011-01-20 08:00:00,193.90222
2011-01-20 09:00:00,84.068565
2011-01-20 10:00:00,48.700325
2011-01-20 11:00:00,56.214344
2011-01-20 12:00:00,66.66765
2011-01-20 13:00:00,65.094215
2011-01-20 14:00:00,64.1632
2011-01-20 15:00:00,69.51294
2011-01-20 16:00:00,74.6302
2011-01-20 17:00:00,165.7671
2011-01-20 18:00:00,166.94452
2011-01-20 19:00:00,82.29408
2011-01-20 20:00:00,67.153595
2011-01-20 21:00:00,57.492706
2011-01-20 22:00:00,41.61841
2011-01-20 23:00:00,28.869083
2011-01-21 00:00:00,19.10119
2011-01-21 01:00:00,13.444033
2011-01-21 02:00:00,11.784105
2011-01-21 03:00:00,8.973531
2011-01-21 04:00:00,8.548519
2011-01-21 05:00:00,8.77238
2011-01-21 06:00:00,32.483932
2011-01-21 07:00:00,66.21741
2011-01-21 08:00:00,162.94464
2011-01-21 09:00:00,85.729965
2011-01-21 10:00:00,46.732006
2011-01-21 11:00:00,55.087795
2011-01-21 12:00:00,63.29066
2011-01-21 13:00:00,60.532425
2011-01-21 14:00:00,54.039394
2011-01-21 15:00:00,61.91108
2011-01-21 16:00:00,69.18828
2011-01-21 17:00:00,134.5883
2011-01-21 18:00:00,104.25983
2011-01-21 19:00:00,73.579506
2011-01-21 20:00:00,51.301662
2011-01-21 21:00:00,40.89165
2011-01-21 22:00:00,38.820354
2011-01-21 23:00:00,29.614483
2011-01-22 00:00:00,29.65902
2011-01-22 01:00:00,27.38391
2011-01-22 02:00:00,21.746086
2011-01-22 03:00:00,10.965791
2011-01-22 04:00:00,8.471992
2011-01-22 06:00:00,8.601419
2011-01-22 07:00:00,15.058426
2011-01-22 08:00:00,23.23768
2011-01-22 09:00:00,33.59286
2011-01-22 10:00:00,61.256893
2011-01-22 11:00:00,64.40658
2011-01-22 12:00:00,76.566086
2011-01-22 13:00:00,75.47339
2011-01-22 14:00:00,76.37361
2011-01-22 15:00:00,76.74727
2011-01-22 16:00:00,76.81428
2011-01-22 17:00:00,73.08209
2011-01-22 18:00:00,62.686382
2011-01-22 19:00:00,52.632168
2011-01-22 20:00:00,47.55613
2011-01-22 21:00:00,36.462154
2011-01-22 22:00:00,38.9106
