datetime,count
2011-01-20 00:00:00,15.00797
2011-01-20 01:00:00,7.662565
2011-01-20 02:00:00,7.5857267
2011-01-20 03:00:00,7.549882
2011-01-20 04:00:00,7.549882
2011-01-20 05:00:00,7.955402
2011-01-20 06:00:00,40.1258
2011-01-20 07:00:00,94.34601
2011-01-20 08:00:00,212.39688
2011-01-20 09:00:00,116.77836
2011-01-20 10:00:00,57.257828
2011-01-20 11:00:00,58.853973
2011-01-20 12:00:00,74.870255
2011-01-20 13:00:00,68.029144
2011-01-20 14:00:00,62.87468
2011-01-20 15:00:00,75.52425
2011-01-20 16:00:00,89.35391
2011-01-20 17:00:00,181.74037
2011-01-20 18:00:00,171.16269
2011-01-20 19:00:00,111.22153
2011-01-20 20:00:00,74.76404
2011-01-20 21:00:00,60.822083
2011-01-20 22:00:00,42.37495
2011-01-20 23:00:00,28.819296
2011-01-21 00:00:00,9.60401
2011-01-21 01:00:00,7.560944
2011-01-21 02:00:00,7.6476607
2011-01-21 03:00:00,7.557494
2011-01-21 04:00:00,7.5611362
2011-01-21 05:00:00,7.8920355
2011-01-21 06:00:00,40.218765
2011-01-21 07:00:00,91.06323
2011-01-21 08:00:00,204.1552
2011-01-21 09:00:00,113.2354
2011-01-21 10:00:00,46.78879
2011-01-21 11:00:00,52.1373
2011-01-21 12:00:00,60.30899
2011-01-21 13:00:00,48.825203
2011-01-21 14:00:00,54.407227
2011-01-21 15:00:00,57.648663
2011-01-21 16:00:00,76.17269
2011-01-21 17:00:00,163.2305
2011-01-21 18:00:00,139.32156
2011-01-21 19:00:00,92.889114
2011-01-21 20:00:00,61.123108
2011-01-21 21:00:00,42.24417
2011-01-21 22:00:00,38.672153
2011-01-21 23:00:00,23.86584
2011-01-22 00:00:00,33.801308
2011-01-22 01:00:00,23.544338
2011-01-22 02:00:00,11.607573
2011-01-22 03:00:00,7.3286204
2011-01-22 04:00:00,7.284465
2011-01-22 06:00:00,7.6384077
2011-01-22 07:00:00,9.406331
2011-01-22 08:00:00,19.419369
2011-01-22 09:00:00,38.45422
2011-01-22 10:00:00,63.136017
2011-01-22 11:00:00,75.6024
